objid ra dec u g r i z
1237665531187561754 242.771957335422 14.9058109305037 23.77635 23.08488 22.74798 22.78835 22.32527
1237665531187561758 242.797501644995 14.9621452802914 23.52731 23.08293 22.7797 22.94968 21.9702
1237665531187561759 242.79967426549 14.9672628719242 23.99307 23.28055 23.19101 23.04211 22.23452
1237665531187561767 242.786435956783 14.9276300785302 23.92662 23.19222 21.68569 21.04306 21.95142
1237665531187561768 242.787560885363 14.9291007068765 24.46634 25.13008 24.9916 24.31213 20.59285
1237665531187561769 242.796016934814 14.953829295771 25.20718 22.99648 22.58092 22.56204 21.64036
1237665531187561770 242.807695774518 14.9804028149951 24.2374 23.1714 22.57164 22.82584 22.41832
1237665531187561781 242.815166463659 14.990772034834 22.6823 22.02064 21.57963 21.33334 21.34344
1237665531187561782 242.816065725528 14.9895485759437 24.5767 22.76817 21.77863 21.30622 20.95015
1237665531187561784 242.812715627031 14.9899615954909 24.945 24.96047 24.75549 21.97997 21.41133
1237665531187561786 242.812532567712 14.9909182219346 25.14483 23.33138 24.18559 23.66233 23.37355
1237665531187561791 242.804377819125 14.9710958168026 25.46292 22.9975 21.44938 20.24334 19.66524
1237665531187561792 242.805783525283 14.9705537710007 23.93201 22.11357 21.14856 20.80188 20.63022
1237665531187561793 242.803956526678 14.9702301618045 23.53745 23.18408 22.71903 22.29838 20.94962
1237665531187561797 242.791287036353 14.9372982622053 24.9634 24.29874 23.69169 22.09487 21.99059
1237665531187561805 242.774215626317 14.8897289071709 23.2419 21.00156 20.19732 19.88401 19.67212
1237665531187561808 242.817154008362 14.9841617926738 23.44535 22.44726 22.18574 22.29683 21.44813
1237665531187561816 242.792969131241 14.9266150071777 25.18099 23.21526 23.22073 23.35544 22.97179
1237665531187561818 242.802109421296 14.9459359932368 24.13834 23.23645 22.1925 21.60794 21.52635
1237665531187561821 242.794696401763 14.9259007976579 23.93645 23.07978 22.83632 22.1042 22.51678
1237665531187561827 242.785270901252 14.8999706299132 25.67942 23.30733 21.89443 21.3233 20.57797
1237665531187561832 242.812435879476 14.9620878361464 24.43507 23.29123 21.82708 20.87966 20.755
1237665531187561844 242.799988730192 14.9301664280385 24.86874 22.72487 22.58068 22.94945 23.31418
1237665531187561848 242.818156229701 14.9669805730192 22.91035 21.51737 20.9314 20.76074 20.4084
1237665531187561851 242.786268089746 14.8939654651457 24.27935 21.76963 20.27399 19.45869 18.86555
1237665531187561864 242.801703199502 14.923354171391 25.13432 22.64901 22.00475 21.92309 22.13339
1237665531187561866 242.800946195118 14.9237954152787 23.83959 22.92196 22.95597 22.97208 22.46572
1237665531187561871 242.791996444381 14.8992842980254 24.31477 21.93185 20.40433 19.11553 18.49225
1237665531187561875 242.794325743161 14.902948795392 23.68852 22.75172 21.78217 21.2299 21.44114
1237665531187561890 242.81853902994 14.9502841043391 23.08797 21.42945 20.20346 19.67951 19.33276
1237665531187561895 242.801599037261 14.9064587425866 24.36862 22.29321 20.90384 19.69893 18.94851
1237665531187561902 242.822850301834 14.9667429520014 24.00962 25.08644 24.41508 24.04781 20.50109
1237665531187561903 242.828226880966 14.9626961145056 24.27558 24.83334 22.72879 22.25275 22.67797
1237665531187561904 242.824976299913 14.9645984005644 24.12095 23.16344 23.33926 23.2338 23.38651
1237665531187561905 242.82349644861 14.9663694514517 24.49931 23.48845 23.28354 23.17662 23.90847
1237665531187561926 242.824789143465 14.9473501744196 23.2947 21.6807 21.07205 20.97538 20.9539
1237665531187561931 242.823937424662 14.9435571737749 24.45718 23.21216 22.86808 23.81522 22.9932
1237665531187562153 242.749431380243 15.0425161133257 24.63191 23.95051 22.01276 20.63646 19.8177
1237665531187562160 242.706002485064 14.9280088169352 24.31154 24.00345 22.93363 24.14283 21.81693
1237665531187562162 242.750538665889 15.0251125165384 25.31438 23.51472 21.71192 20.47535 19.85643
1237665531187562179 242.713888828552 14.9162350819193 22.89677 24.20085 22.72812 22.11999 22.30228
1237665531187562193 242.778589496744 15.0348581608992 25.04589 23.47166 21.79218 20.46114 19.77276
1237665531187562201 242.77497654616 15.0124372161337 25.21626 23.47399 22.04319 20.76791 20.13846
1237665531187562216 242.790414248805 15.0241566841949 23.27896 23.73217 22.2011 21.47554 21.73726
1237665531187562227 242.784303721071 14.9960690681634 24.70172 24.10906 22.56496 21.39166 20.92033
1237665531187562232 242.751120971641 14.9112294164169 26.21077 23.79569 22.17041 21.38998 20.93517
1237665531187562233 242.738465917007 14.8817477627945 23.61449 23.65898 22.23542 21.20763 21.0046
1237665531187562234 242.798560833597 15.01700384246 25.66733 23.56346 22.07627 21.16367 20.71787
1237665531187562255 242.809200840455 14.9879086933963 25.3113 23.6588 22.42411 22.08919 21.76927
1237665531187562263 242.783824929474 14.9145141323977 24.8125 23.89206 22.69299 22.9768 21.08718
1237665531187562264 242.801782142895 14.9552102894788 23.39556 24.17562 22.67858 21.78124 21.51314
1237665531187562268 242.803591302649 14.9546783430283 23.56721 24.55488 22.58614 22.03974 21.85032
1237665531187562273 242.780475706783 14.8967653321626 25.07243 24.38335 23.07493 22.77976 22.38902
1237665531187562284 242.796147946084 14.9091161884945 25.90144 23.5073 22.94844 22.5611 21.22383
1237665531187562290 242.799174528392 14.9055202499211 24.08352 23.64276 22.27027 21.56413 21.10588
1237665531187562378 242.706609043416 14.9315121855938 24.49573 25.83441 24.04286 22.1399 22.26349
1237665531187562388 242.778213444429 15.0278820126392 24.52476 25.60089 23.51281 22.22061 21.69717
1237665531187562394 242.79548999373 14.9885149784828 26.30955 24.29715 23.41634 22.25211 22.51948
1237665531187562403 242.778465580505 14.904030188421 24.47442 24.81389 23.17386 22.1371 20.78307
1237665531187562405 242.789546736898 14.9184788223749 23.91898 24.25197 23.92494 22.15528 21.72975
1237665531187562435 242.731863747675 14.9137931338076 25.22513 24.96282 23.63591 22.38068 20.74309
1237665531187562442 242.79366398826 14.9785748568344 23.54845 25.58375 25.52857 25.20355 20.7086
1237665531187562444 242.805718420106 14.9934578870168 23.74123 24.81415 25.36718 23.68428 20.7428
1237665531187562445 242.795510044311 14.9376771429537 24.04714 25.4423 24.91606 23.61393 20.84642
1237665531187562446 242.806815754886 14.9346645790631 24.70631 25.13629 25.26857 24.42364 20.5664
1237665531187562448 242.80995396644 14.9086921566909 26.57204 24.81474 24.25556 25.33705 20.58471
1237665531187494971 242.629588068544 14.9918761475285 18.34944 16.50999 15.81545 15.58401 15.47419
1237665531187494972 242.628801987778 14.9940685363656 24.55031 22.30213 20.96376 19.88352 19.35205
1237665531187494974 242.627415898282 14.9801779700022 18.75357 17.65342 17.1912 17.01969 16.9411
1237665531187494976 242.630630311218 14.9875078911485 18.41688 17.2746 16.87785 16.73681 16.70496
1237665531187494980 242.642786766227 14.9779841460209 18.20655 16.36994 15.66353 15.41731 15.29758
1237665531187494983 242.663845058538 15.0208404605672 17.1487 16.06247 15.67087 15.52892 15.47957
1237665531187494984 242.666198034068 15.0219985991966 25.56095 23.62848 22.68748 22.42424 21.89216
1237665531187494993 242.68078261853 15.0210727905042 17.27632 16.02448 15.60147 15.45935 15.40946
1237665531187495009 242.661041312225 14.9520637996816 19.06032 17.63028 17.05791 16.84282 16.75327
1237665531187495017 242.655170620378 14.9070047275416 17.69043 16.55686 16.162 16.00281 15.91807
1237665531187495025 242.680430606299 14.8998278544751 18.07564 16.85317 16.38076 16.21737 16.13267
1237665531187495030 242.752083658471 15.0620267639174 17.53232 16.53395 16.20753 16.07966 16.03008
1237665531187495032 242.750759419192 15.0638581661593 23.74961 24.20817 23.98523 21.76213 20.90386
1237665531187495033 242.754160573122 15.0612766914176 24.64076 24.50634 24.70664 22.67763 21.40752
1237665531187495179 242.62348605925 14.9959001096571 20.17677 18.83615 18.30334 18.09121 17.98887
1237665531187495185 242.639568982772 15.0214207150165 19.71854 17.12625 15.79817 15.24382 14.93082
1237665531187495187 242.642624741659 15.0231781830484 22.26094 20.06929 19.3489 19.08686 18.94159
1237665531187495227 242.622584833181 14.9331585101613 24.30941 24.04466 22.78095 21.6848 20.91101
1237665531187495230 242.625870165508 14.9413065684745 23.71975 22.374 22.3059 22.07947 22.5504
1237665531187495238 242.622168406801 14.9413698076747 25.76353 24.14783 22.86964 22.21784 21.76086
1237665531187495239 242.624124224021 14.932889170842 26.41148 24.22063 24.30729 22.38943 21.3755
1237665531187495266 242.62302451507 14.9290053395098 22.62683 23.78955 22.98899 22.42916 21.32114
1237665531187495292 242.654774839931 15.0309707179956 19.49169 18.18431 17.70074 17.5185 17.40191
1237665531187495295 242.667487932662 15.058304331297 21.52614 19.58183 18.78929 18.46334 18.24175
1237665531187495301 242.645480872964 14.9972321995281 19.259 18.40738 18.14458 18.04985 17.99075
1237665531187495302 242.645179482655 14.9951601493043 24.43808 23.64338 22.47183 21.80943 22.41337
1237665531187495304 242.672474026342 15.0449088816333 21.78652 19.20193 17.96783 17.51733 17.23874
1237665531187495309 242.652982936483 14.9907250176452 19.3548 18.03934 17.53742 17.37212 17.26601
1237665531187495312 242.681209436336 15.05142862268 20.94528 19.97041 19.58844 19.44734 19.31378
1237665531187495314 242.641502996807 14.9592661415335 19.25061 18.3773 18.14914 18.04434 18.01752
1237665531187495316 242.63180604329 14.9325105291863 19.20138 18.74189 18.51807 18.26937 17.93738
1237665531187495320 242.639659484569 14.9473690280678 20.33574 18.22465 17.36268 17.02552 16.81459
1237665531187495325 242.6722017705 15.020224350093 19.13037 17.87343 17.39291 17.22224 17.14356
1237665531187495326 242.672407491244 15.0189196983064 24.36191 25.07294 24.33073 24.96549 19.2826
1237665531187495327 242.673048618712 15.0181531045126 24.4201 23.70186 22.51552 22.20131 22.02524
1237665531187495329 242.67178707065 15.0126300247215 20.14782 17.65975 16.33636 15.68816 15.30137
1237665531187495331 242.699011667632 15.0711887402698 20.39442 19.53382 19.22665 19.08931 19.04909
1237665531187495333 242.667147599578 14.994154083848 20.8681 19.87052 19.42611 19.23322 19.16904
1237665531187495335 242.650679561931 14.9513239988671 20.5323 19.71836 19.41182 19.3268 19.38794
1237665531187495337 242.697115220027 15.0566547011907 21.75274 20.29199 19.64692 19.38886 19.19366
1237665531187495338 242.698856693896 15.0573878461817 22.79665 20.70074 19.77654 19.365 19.236
1237665531187495340 242.692121243711 15.0445545334909 22.9947 19.95596 18.48733 17.58123 17.08276
1237665531187495343 242.647130614466 14.9353038424999 19.20405 18.16199 17.78642 17.65788 17.57496
1237665531187495344 242.645464144929 14.9347438547028 24.38837 24.18145 22.28848 21.00403 20.07156
1237665531187495345 242.648810099032 14.9368675965446 20.07117 17.84165 16.82138 16.43408 16.20832
1237665531187495349 242.658957297509 14.9587610865395 20.46948 19.36463 18.91708 18.72577 18.65556
1237665531187495351 242.712627491962 15.0780977096877 20.1571 19.17293 18.79582 18.64809 18.51064
1237665531187495352 242.69287712431 15.0286845655665 21.10611 20.31059 19.96896 19.71453 19.82639
1237665531187495364 242.658844109795 14.9384111039968 19.98171 18.85779 18.39291 18.20573 18.11906
1237665531187495366 242.662110458676 14.9439414516853 21.47127 20.19888 19.7749 19.59649 19.46785
1237665531187495377 242.712729754248 15.0512100927335 22.07812 19.74077 18.38735 17.78308 17.42342
1237665531187495382 242.714259605222 15.0409480213674 20.49082 19.58838 19.22964 19.12527 19.05929
1237665531187495385 242.713664330114 15.0420576615132 24.03992 23.16609 23.20945 22.48126 22.58555
1237665531187495397 242.667690850293 14.9172889803642 21.0838 19.81824 19.22114 18.98836 18.84483
1237665531187495401 242.735731354812 15.0688868412558 19.05471 18.02774 17.66229 17.51225 17.46889
1237665531187495473 242.656458344815 15.0459172199686 23.31764 20.81173 19.46916 18.59824 18.08652
1237665531187495482 242.638840653535 14.9380448121556 23.53737 20.826 19.61472 19.13166 18.86154
1237665531187495484 242.653564002048 14.952914373809 23.49235 21.01307 19.78319 19.37014 19.04795
1237665531187495486 242.690072346531 15.0330155586846 23.09871 21.08442 19.72267 18.95487 18.53724
1237665531187495487 242.689147938464 15.0348785592285 24.60081 23.0232 21.53984 20.17349 19.56408
1237665531187495495 242.715500543224 15.0477598748612 23.41488 24.05252 22.77625 21.48795 20.79914
1237665531187495497 242.717258195958 15.0471402685235 23.48658 20.89275 19.64628 19.16353 18.86975
1237665531187495523 242.650412905483 15.0205286601432 25.13415 21.4137 20.0839 18.97022 18.40859
1237665531187495574 242.648536406938 15.0398693472607 21.87853 21.07351 20.78756 20.70984 20.27399
1237665531187495577 242.621984308996 14.9622065741313 21.7524 20.62796 20.0242 19.78692 19.75352
1237665531187495579 242.628791737148 14.9384767676759 21.96461 25.08879 24.28299 24.76611 22.66094
1237665531187495580 242.630252868238 14.9380337772182 22.05518 24.89702 24.73546 23.50468 23.25904
1237665531187495581 242.633349428834 14.9367731048002 22.22965 25.99962 24.86455 23.82632 23.71308
1237665531187495583 242.64133324781 14.9431843016205 21.91569 20.78242 20.32573 20.17052 20.36067
1237665531187495585 242.639883901879 14.9430995895332 24.69548 24.38967 22.73921 22.09897 22.57648
1237665531187495587 242.70059866079 15.0665092110111 21.71252 20.77666 20.51663 20.31946 20.32495
1237665531187495588 242.644072234437 14.9320918638671 22.37071 25.31315 24.90947 25.19167 23.7855
1237665531187495590 242.64791018829 14.9305288406434 22.08012 25.13793 25.16972 24.18533 22.35526
1237665531187495591 242.712058151438 15.075403780744 21.83956 21.19439 20.64392 20.44092 20.44661
1237665531187495592 242.654137243773 14.9279567216314 21.90277 25.25555 25.01401 24.02711 23.25402
1237665531187495595 242.71183904998 15.0588117821224 21.52431 20.38657 20.08533 19.97566 20.02024
1237665531187495596 242.713505511481 15.0576916133837 25.24065 22.7984 21.32205 20.52477 20.21161
1237665531187495597 242.658319055113 14.9262873140466 21.95843 25.4151 25.00793 24.86246 22.19419
1237665531187495601 242.663835500781 14.9253268034354 21.6818 20.93936 20.70566 20.55421 20.35554
1237665531187495603 242.661920242513 14.9250480655618 21.82995 25.50575 24.51499 24.99796 22.81689
1237665531187495604 242.663378700213 14.9242051588433 22.34847 25.20429 25.31667 24.63881 22.59876
1237665531187495605 242.668168366498 14.923548463906 23.12237 21.31587 20.13254 19.65412 19.28886
1237665531187495848 242.627046420647 15.0016607159616 23.60444 22.93766 21.49826 20.61294 19.9424
1237665531187495850 242.636584450393 15.0189736238253 25.80968 24.08928 22.36475 20.68063 19.74465
1237665531187495851 242.634788406244 15.0189174394001 23.50988 21.7981 21.3145 21.09514 21.3893
1237665531187495856 242.633409861903 15.0087113134691 22.252 22.12065 22.15161 22.3294 22.07758
1237665531187495862 242.638270440606 15.011157840171 22.74265 20.97494 20.05345 19.65635 19.49625
1237665531187495866 242.631371296091 15.0010251203 23.51533 23.09348 22.63467 22.77632 22.89931
1237665531187495868 242.63329140761 15.0045615147401 24.78343 22.94296 22.36712 22.38814 23.60789
1237665531187495881 242.642054480569 15.0144649364732 23.92581 23.07538 22.59174 22.32799 22.48759
1237665531187495882 242.653973253852 15.0390353289226 23.13922 23.0081 22.02204 21.85332 21.47049
1237665531187495884 242.640931501854 15.0062494188996 24.32965 21.95347 21.15841 20.95724 20.38929
1237665531187495890 242.630324370615 14.9764213796323 23.90536 20.97714 20.00768 19.60448 19.45552
1237665531187495895 242.619059638749 14.9536448330071 23.87611 24.14955 24.25402 22.64851 22.13718
1237665531187495909 242.625897947177 14.9589725374825 24.60745 24.92268 24.14844 22.24993 22.11755
1237665531187495910 242.654907942715 15.0231323316107 24.15626 21.64944 20.16986 19.26295 18.70597
1237665531187495913 242.667631333082 15.0501360621365 23.60987 22.08267 21.03434 20.54548 20.48565
1237665531187495915 242.665118366689 15.0432307986736 23.58115 22.24096 21.71746 21.55469 21.68398
1237665531187495916 242.670498418099 15.0547993026453 22.86344 23.12519 22.9256 22.5079 21.12393
1237665531187495917 242.649431321954 15.005048679532 23.15245 22.13684 21.50455 21.59782 21.20181
1237665531187495920 242.677295019239 15.0647055071065 25.05506 22.86895 21.55209 20.55379 19.75936
1237665531187495923 242.643269368506 14.9867991376649 24.43829 23.14837 21.98692 20.22819 19.22735
1237665531187495929 242.677129602932 15.0584237548284 24.85089 24.25922 22.36949 21.31188 21.21628
1237665531187495931 242.636908693407 14.9683245182956 25.12915 23.02749 22.89699 22.73866 21.01389
1237665531187495933 242.655924361042 15.0105345000834 22.19823 21.47364 20.8981 20.63085 20.66743
1237665531187495934 242.654940564268 15.009775529597 24.64887 24.95751 24.09355 21.81167 21.44863
1237665531187495940 242.648782578009 14.9926725012931 25.47925 22.43238 21.81546 21.88998 21.0826
1237665531187495941 242.647527230779 14.9934124499561 23.48323 23.91555 22.60975 21.55424 21.08745
1237665531187495942 242.644442176863 14.9818930773042 23.22855 22.59047 21.99471 22.11587 21.23376
1237665531187495946 242.665181889479 15.031020780559 23.69071 22.6553 22.50241 21.83592 21.6828
1237665531187495947 242.666005191262 15.0310028077223 24.34629 24.35765 23.01016 22.04625 23.54623
1237665531187495953 242.671203498573 15.0380264897372 23.59952 23.87143 22.0656 20.92093 20.2461
1237665531187495955 242.674944544733 15.0464632077834 22.37337 20.94861 20.59574 20.5104 20.34393
1237665531187495956 242.657038636567 15.0053862966 23.11582 23.08776 22.74082 22.40359 22.61623
1237665531187495957 242.643075512374 14.9703892398895 24.06028 22.47313 21.50431 21.17553 20.80264
1237665531187495960 242.644652109321 14.9751183808118 23.94394 23.93799 22.6154 21.06952 20.09692
1237665531187495966 242.666128302034 15.0088471009718 25.26251 25.09222 22.9764 22.16467 22.47204
1237665531187495968 242.650851946046 14.9759601390191 23.73344 23.02769 22.65925 22.66484 21.29095
1237665531187495970 242.660300233319 14.9959789170547 23.66246 23.04585 23.02397 23.20056 22.42717
1237665531187495971 242.659416149668 14.989696141788 23.20101 21.94306 21.59297 21.46315 21.39269
1237665531187495972 242.662929964249 14.9976670492202 22.28134 22.20009 21.97437 22.60895 21.78878
1237665531187495973 242.647201246889 14.9611375940105 23.63645 22.79764 22.25621 21.91551 21.40369
1237665531187495975 242.681072434797 15.0376961970329 23.54198 23.1454 23.36007 22.98522 23.03659
1237665531187495977 242.679545323478 15.0305570683445 22.80276 22.61798 22.44034 22.12514 23.22445
1237665531187495978 242.62976653897 14.9157420256255 25.5462 23.28186 21.67212 20.43039 19.87269
1237665531187495983 242.676468334906 15.0208131089146 24.0477 22.77748 21.46395 20.28666 19.53264
1237665531187495984 242.685416229273 15.0409933998043 23.54591 23.27783 23.79308 23.55102 22.46809
1237665531187495985 242.667204111298 14.9974882496549 24.85207 22.5135 21.23963 20.26569 19.78223
1237665531187495987 242.651481529622 14.9636530086952 24.71724 23.10369 21.85896 21.34695 20.69911
1237665531187495991 242.696026927589 15.0615388515944 25.00292 21.82495 20.55083 19.9998 19.74889
1237665531187495993 242.68868277244 15.0438376553399 23.19564 23.27469 23.23082 23.22738 24.44467
1237665531187495998 242.677886575379 15.019049781397 24.77994 23.43529 23.62048 24.21107 22.70943
1237665531187495999 242.672315820374 15.0061204030579 25.97734 23.04619 21.55636 20.97418 20.53015
1237665531187496001 242.657751294458 14.9726902911594 22.94863 22.07868 21.45667 21.33775 21.28789
1237665531187496002 242.658011077056 14.971780138296 24.6415 21.90975 21.78329 21.2814 21.31453
1237665531187496009 242.639554954693 14.925465934461 25.04507 23.3078 21.68789 20.79676 20.25339
1237665531187496012 242.702086135321 15.0644760499453 22.44596 22.14583 21.69829 21.61549 21.20619
1237665531187496019 242.701129949669 15.0581885990294 25.13112 23.81131 22.84044 21.85029 21.12385
1237665531187496026 242.697329984946 15.0450297990814 23.17607 22.52888 21.58185 21.3221 20.64875
1237665531187496027 242.640264412294 14.9144933743379 24.65356 23.16156 22.0078 21.3879 21.14432
1237665531187496029 242.659816650475 14.9554463722701 23.23499 21.95285 20.54774 19.56402 19.06352
1237665531187496035 242.702449895346 15.0505001252283 23.05596 22.34782 21.58318 21.48503 20.84175
1237665531187496041 242.645516013018 14.9173495292552 23.89051 22.16479 20.72304 20.21169 19.89104
1237665531187496057 242.647200213833 14.9115372307535 24.02997 22.75335 22.5472 22.23532 22.17706
1237665531187496062 242.712003551652 15.055449489615 23.09755 22.18138 21.61969 21.41591 20.53376
1237665531187496063 242.711018091259 15.0530940979742 24.26163 23.23152 22.24098 22.02831 21.09015
1237665531187496066 242.707736873341 15.0488401650008 24.437 24.38442 22.59392 21.78462 22.17543
1237665531187496073 242.657984452205 14.9234663240664 25.83205 23.21439 22.87243 23.00429 21.71556
1237665531187496082 242.709230356533 15.037397333763 23.955 23.20989 21.89219 20.76753 20.44662
1237665531187496085 242.654213099254 14.9102974583882 24.37199 21.8115 21.05955 20.81755 20.34178
1237665531187496088 242.659980106523 14.9195934083091 24.2459 22.09086 20.63921 19.99954 19.66351
1237665531187496091 242.720500148797 15.0573859878911 23.36674 22.02843 21.64409 21.57917 21.85139
1237665531187496096 242.656807257121 14.9108478746543 23.19851 22.39002 22.05639 21.79202 21.75274
1237665531187496098 242.725884281518 15.0666616715173 24.1041 23.04289 22.52823 22.42294 22.32904
1237665531187496100 242.727051356953 15.068327583136 24.95384 22.40158 21.30106 19.9248 19.23262
1237665531187496109 242.729874947445 15.0695679241668 25.12329 23.0377 21.51856 20.16978 19.36705
1237665531187496112 242.724185579074 15.053712279072 25.56066 21.93502 21.06194 20.70742 20.76273
1237665531187496114 242.723371041346 15.0543750967855 24.89483 23.49327 22.6246 22.35472 22.76637
1237665531187496127 242.722585567371 15.0411996912274 22.96214 21.52952 21.0045 20.74627 20.84027
1237665531187496147 242.673744173289 14.9174648206358 23.79132 22.72592 22.75243 22.87111 22.14736
1237665531187496148 242.732095233094 15.0508277877279 24.59858 23.21827 22.05735 21.16706 21.25512
1237665531187496151 242.732449739598 15.0467630342294 25.32961 23.81488 22.72414 20.66446 19.68756
1237665531187496152 242.734223681939 15.0480126972156 25.13972 23.09436 21.6059 21.1159 21.0464
1237665531187496157 242.673832122012 14.9149766493239 22.85503 22.43931 21.55048 21.35546 21.2998
1237665531187496171 242.738640700649 15.0523465674584 24.60857 22.18831 21.89193 22.04799 21.14467
1237665531187496174 242.744236500379 15.0647954724488 25.64745 23.15996 22.69465 22.29155 21.00473
1237665531187496188 242.743994159612 15.0613955925589 24.03295 23.31919 21.93143 20.8964 20.14158
1237665531187496194 242.740703588955 15.0511155721086 23.07546 22.05651 21.91178 21.87631 21.29866
1237665531187496362 242.622959456298 14.9819670335792 23.25132 23.65388 22.32235 21.60938 21.62191
1237665531187496365 242.632000610298 14.9966770873714 24.50354 23.78794 22.37002 20.87637 20.00249
1237665531187496368 242.620494116901 14.9663115105619 24.90928 23.99978 22.68178 22.09299 22.04734
1237665531187496373 242.620678046498 14.9604998358261 25.14622 23.79058 22.26469 21.22588 20.58023
1237665531187496376 242.65804877402 15.035358336894 26.20893 23.88105 22.7486 22.16289 21.45723
1237665531187496381 242.634621304321 14.973109782574 24.68999 23.79017 22.29579 20.66546 19.81365
1237665531187496383 242.632336241195 14.9642511176524 23.53837 24.44705 22.78461 22.72214 21.30492
1237665531187496385 242.654259532566 15.0128482343618 25.44102 23.87876 22.50018 20.64801 19.69026
1237665531187496386 242.658567852755 15.0220611021486 23.86829 24.06149 22.63879 21.41842 20.74373
1237665531187496392 242.655459851256 15.0000634950671 23.83792 23.47913 22.48579 22.0208 21.58177
1237665531187496393 242.639119891018 14.9623150293255 23.15351 23.89665 22.53453 20.97578 20.12682
1237665531187496394 242.670820413378 15.0322743840582 24.26723 24.39198 22.81274 23.187 22.30423
1237665531187496395 242.659278482067 15.0020137120535 23.69981 23.53884 22.11623 21.2164 20.35733
1237665531187496396 242.670356051732 15.0262982283864 23.65359 23.79935 22.4355 21.67891 21.38547
1237665531187496397 242.627019124563 14.9225756205885 24.09084 23.74283 22.33275 21.27178 20.49582
1237665531187496403 242.686336323277 15.053936553531 25.10126 23.75953 22.69834 22.0348 21.26549
1237665531187496405 242.653171705876 14.9741601732937 25.05104 23.75142 22.93297 22.91335 21.60899
1237665531187496408 242.632641460381 14.9212386694514 24.27778 23.78332 22.69043 22.21334 24.05289
1237665531187496410 242.665202087783 14.9931405706684 24.22038 23.38889 22.57404 23.06282 22.95658
1237665531187496411 242.683036587067 15.0307387993029 24.89818 24.96199 22.47247 21.36507 22.94654
1237665531187496413 242.648010593606 14.9475895122523 24.80687 23.57961 22.247 21.6107 21.54899
1237665531187496420 242.652290026334 14.9443600438977 26.30851 23.50198 22.80848 22.65295 22.22194
1237665531187496427 242.707646504429 15.0597112406296 23.42369 24.22694 22.42245 21.61411 20.61153
1237665531187496428 242.652069831847 14.9314498057792 25.86405 24.48366 22.89013 22.81816 21.57053
1237665531187496431 242.715438759809 15.0721816795518 22.93082 23.9163 22.55031 21.54595 20.85853
1237665531187496433 242.715077992766 15.0675159822011 24.50567 23.59571 21.76568 20.90458 20.18904
1237665531187496435 242.71474912636 15.0654367539022 24.65128 24.12897 22.66276 22.19926 21.87653
1237665531187496442 242.707211311852 15.0389530950619 23.91227 23.41521 22.47269 22.47531 22.50123
1237665531187496446 242.662797065088 14.9312085766666 25.32655 23.97172 22.93365 22.52042 21.93868
1237665531187496474 242.677616112434 14.90358859318 26.7296 23.60159 22.77373 23.52844 23.27448
1237665531187496544 242.622814308981 14.9931415629313 25.71971 24.2618 23.49825 22.18948 20.97555
1237665531187496548 242.644891880156 15.0250459548268 24.33927 24.41412 23.13581 21.53947 20.73633
1237665531187496552 242.662554818495 15.0407740038422 22.78451 25.6302 25.772 22.09936 23.44992
1237665531187496553 242.640628968655 14.9702439500418 24.64175 23.91221 23.07749 22.18383 21.52548
1237665531187496554 242.672431969945 15.0407400019627 23.20618 24.44454 22.89392 21.93309 22.3056
1237665531187496558 242.650370263243 14.9726014368818 23.96171 24.99406 24.05417 22.07155 21.86156
1237665531187496560 242.6511222444 14.9712965557093 25.4906 24.59183 23.61704 22.2706 21.69898
1237665531187496562 242.69088314715 15.0557539968567 25.14795 24.59412 23.28236 22.3055 22.65493
1237665531187496563 242.638626705242 14.9234377642646 25.75026 25.03708 23.15195 21.89666 21.77508
1237665531187496564 242.63630819684 14.9173838956197 23.56382 23.6666 22.87813 22.07143 22.14537
1237665531187496565 242.694946550989 15.0495507616397 25.04798 25.21407 24.4081 22.04144 21.34059
1237665531187496572 242.668681449487 14.9037633628492 25.3634 24.28888 23.32991 21.99585 20.86872
1237665531187496601 242.65333050354 15.0283101481664 26.1485 25.17111 25.02046 23.8414 20.73829
1237665531187496609 242.663839976654 14.9105974170779 24.57696 24.53994 25.06522 23.85421 20.72435
1237665531187560558 242.785120105026 15.046710191636 15.3627 14.30467 14.13096 14.08959 14.11848
1237665531187560614 242.768391734326 14.8787224427499 18.71539 17.59385 17.20197 17.06168 17.00216
1237665531187560615 242.768959265203 14.8774971760321 24.0207 25.10891 24.4227 21.85995 20.84131
1237665531187560616 242.767434849172 14.8770899278613 25.00222 24.89636 23.21751 22.0711 20.73611
1237665531187560630 242.822516799092 14.9261845142287 24.63467 25.11438 20.33279 24.3618 22.8269
1237665531187560631 242.83150502136 14.9277921940147 22.05469 20.34857 19.59128 19.24189 19.12955
1237665531187560636 242.82721975117 14.9376881653345 25.33122 23.62539 22.8418 23.00058 22.31995
1237665531187560647 242.840341591872 14.9614465302279 15.47952 14.58628 13.43495 13.27805 13.39293
1237665531187560648 242.841298233117 14.9579552338719 20.68936 19.08508 18.47613 18.26659 18.2157
1237665531187560649 242.843035172323 14.9581130122672 24.90638 22.0832 20.84665 19.55137 18.82716
1237665531187560650 242.844876712058 14.9651981469882 24.22474 23.05504 21.42842 20.21156 19.49673
1237665531187560657 242.84227812773 14.94257859747 19.00468 17.75221 17.26138 17.0818 17.0072
1237665531187560659 242.837873164781 14.917004152386 18.95032 17.80179 17.33889 17.23778 17.16631
1237665531187560662 242.848297966018 14.9223916401833 17.44885 15.3068 14.51714 14.23557 14.08952
